asuntoId	diputadoId	bloqueId	voto
1	1	1	AF
1	4	1	AF
1	7	8	AF
1	8	6	AF
1	10	1	AF
1	12	8	AF
1	14	31	AF
1	15	18	AF
1	16	16	AF
1	17	1	AF
1	18	1	AF
1	21	1	AF
1	27	10	AF
1	29	1	AF
1	32	1	AF
1	33	1	AF
1	35	1	AF
1	37	1	AF
1	38	6	AF
1	39	1	AF
1	40	1	AF
1	44	7	AF
1	48	1	AF
1	49	1	AF
1	51	1	AF
1	52	1	AF
1	53	1	AF
1	55	1	AF
1	56	1	AF
1	57	1	AF
1	59	1	AF
1	60	1	AF
1	62	1	AF
1	63	50	AF
1	65	1	AF
1	67	1	AF
1	69	1	AF
1	70	1	AF
1	72	8	AF
1	74	1	AF
1	75	1	AF
1	76	1	AF
1	77	1	AF
1	78	1	AF
1	82	18	AF
1	83	1	AF
1	84	1	AF
1	85	1	AF
1	86	1	AF
1	88	17	AF
1	89	10	AF
1	90	1	AF
1	91	8	AF
1	93	1	AF
1	96	1	AF
1	97	1	AF
1	98	1	AF
1	102	1	AF
1	104	1	AF
1	107	1	AF
1	108	1	AF
1	113	1	AF
1	116	1	AF
1	119	1	AF
1	120	1	AF
1	122	1	AF
1	126	1	AF
1	127	1	AF
1	128	1	AF
1	130	1	AF
1	131	1	AF
1	132	7	AF
1	134	10	AF
1	136	1	AF
1	137	1	AF
1	138	1	AF
1	139	33	AF
1	142	1	AF
1	144	1	AF
1	146	1	AF
1	148	1	AF
1	150	1	AF
1	151	1	AF
1	153	1	AF
1	154	1	AF
1	155	1	AF
1	156	1	AF
1	158	26	AF
1	161	7	AF
1	162	6	AF
1	164	1	AF
1	165	27	AF
1	166	1	AF
1	170	1	AF
1	171	10	AF
1	172	6	AF
1	173	1	AF
1	174	8	AF
1	175	1	AF
1	178	1	AF
1	179	1	AF
1	180	1	AF
1	181	1	AF
1	183	1	AF
1	186	1	AF
1	188	7	AF
1	189	1	AF
1	190	1	AF
1	191	1	AF
1	192	50	AF
1	193	1	AF
1	194	30	AF
1	197	1	AF
1	199	7	AF
1	200	1	AF
1	201	1	AF
1	202	1	AF
1	209	8	AF
1	210	1	AF
1	214	1	AF
1	217	1	AF
1	220	1	AF
1	222	1	AF
1	224	1	AF
1	225	1	AF
1	226	1	AF
1	227	1	AF
1	228	1	AF
1	229	1	AF
1	230	1	AF
1	232	1	AF
1	236	8	AF
1	237	1	AF
1	238	1	AF
1	239	8	AF
1	241	1	AF
1	242	1	AF
1	243	1	AF
1	244	1	AF
1	245	1	AF
1	248	1	AF
1	249	1	AF
1	251	17	AF
1	252	6	AF
1	254	1	AF
1	255	1	AF
1	257	8	AF
1	259	1	AF
1	261	1	AF
1	262	1	AF
1	263	1	AF
1	265	1	AF
1	2	2	NE
1	3	13	NE
1	5	2	NE
1	9	3	NE
1	11	45	NE
1	13	41	NE
1	19	4	NE
1	20	2	NE
1	22	3	NE
1	25	4	NE
1	28	2	NE
1	30	23	NE
1	31	23	NE
1	34	5	NE
1	36	2	NE
1	41	23	NE
1	43	13	NE
1	46	3	NE
1	47	5	NE
1	64	13	NE
1	68	4	NE
1	71	4	NE
1	73	2	NE
1	79	32	NE
1	81	2	NE
1	92	2	NE
1	94	4	NE
1	99	3	NE
1	101	3	NE
1	103	5	NE
1	105	2	NE
1	109	3	NE
1	112	4	NE
1	114	3	NE
1	117	2	NE
1	118	2	NE
1	121	23	NE
1	123	23	NE
1	124	5	NE
1	133	5	NE
1	135	3	NE
1	141	2	NE
1	143	2	NE
1	145	2	NE
1	149	2	NE
1	152	3	NE
1	160	56	NE
1	167	4	NE
1	168	29	NE
1	169	2	NE
1	176	3	NE
1	177	35	NE
1	182	2	NE
1	184	23	NE
1	185	2	NE
1	187	5	NE
1	196	3	NE
1	198	3	NE
1	203	5	NE
1	207	2	NE
1	212	3	NE
1	213	23	NE
1	216	3	NE
1	218	2	NE
1	221	3	NE
1	231	3	NE
1	234	40	NE
1	240	4	NE
1	247	2	NE
1	250	28	NE
1	253	2	NE
1	258	3	NE
1	260	4	NE
1	61	1	AB
1	157	1	AB
1	195	7	AB
1	6	1	AU
1	23	2	AU
1	24	1	AU
1	42	25	AU
1	45	5	AU
1	50	22	AU
1	54	3	AU
1	66	1	AU
1	80	45	AU
1	87	1	AU
1	100	1	AU
1	106	23	AU
1	110	45	AU
1	111	1	AU
1	115	41	AU
1	129	1	AU
1	140	8	AU
1	147	45	AU
1	163	23	AU
1	206	6	AU
1	208	1	AU
1	215	1	AU
1	219	43	AU
1	223	16	AU
1	235	5	AU
1	246	34	AU
1	256	2	AU
1	264	4	AU
2	1	1	AF
2	2	2	AF
2	3	13	AF
2	4	1	AF
2	5	2	AF
2	7	8	AF
2	8	6	AF
2	9	3	AF
2	10	1	AF
2	11	45	AF
2	12	8	AF
2	13	41	AF
2	14	31	AF
2	15	18	AF
2	16	16	AF
2	17	1	AF
2	18	1	AF
2	19	4	AF
2	20	2	AF
2	21	1	AF
2	25	4	AF
2	27	10	AF
2	28	2	AF
2	29	1	AF
2	30	23	AF
2	31	23	AF
2	32	1	AF
2	33	1	AF
2	34	5	AF
2	35	1	AF
2	36	2	AF
2	37	1	AF
2	38	6	AF
2	39	1	AF
2	40	1	AF
2	41	23	AF
2	43	13	AF
2	44	7	AF
2	47	5	AF
2	48	1	AF
2	50	22	AF
2	51	1	AF
2	52	1	AF
2	53	1	AF
2	56	1	AF
2	57	1	AF
2	59	1	AF
2	60	1	AF
2	61	1	AF
2	62	1	AF
2	64	13	AF
2	65	1	AF
2	67	1	AF
2	68	4	AF
2	69	1	AF
2	72	8	AF
2	73	2	AF
2	74	1	AF
2	75	1	AF
2	76	1	AF
2	77	1	AF
2	78	1	AF
2	79	32	AF
2	81	2	AF
2	84	1	AF
2	85	1	AF
2	86	1	AF
2	88	17	AF
2	90	1	AF
2	91	8	AF
2	92	2	AF
2	93	1	AF
2	96	1	AF
2	97	1	AF
2	98	1	AF
2	99	3	AF
2	101	3	AF
2	103	5	AF
2	107	1	AF
2	108	1	AF
2	109	3	AF
2	112	4	AF
2	113	1	AF
2	114	3	AF
2	116	1	AF
2	117	2	AF
2	118	2	AF
2	119	1	AF
2	120	1	AF
2	121	23	AF
2	122	1	AF
2	123	23	AF
2	124	5	AF
2	126	1	AF
2	127	1	AF
2	128	1	AF
2	130	1	AF
2	131	1	AF
2	132	7	AF
2	133	5	AF
2	134	10	AF
2	135	3	AF
2	136	1	AF
2	137	1	AF
2	138	1	AF
2	139	33	AF
2	141	2	AF
2	142	1	AF
2	143	2	AF
2	144	1	AF
2	145	2	AF
2	146	1	AF
2	148	1	AF
2	149	2	AF
2	150	1	AF
2	151	1	AF
2	152	3	AF
2	153	1	AF
2	154	1	AF
2	155	1	AF
2	156	1	AF
2	158	26	AF
2	160	56	AF
2	161	7	AF
2	162	6	AF
2	164	1	AF
2	165	27	AF
2	168	29	AF
2	169	2	AF
2	170	1	AF
2	172	6	AF
2	173	1	AF
2	174	8	AF
2	175	1	AF
2	176	3	AF
2	177	35	AF
2	179	1	AF
2	180	1	AF
2	181	1	AF
2	182	2	AF
2	183	1	AF
2	184	23	AF
2	186	1	AF
2	187	5	AF
2	188	7	AF
2	189	1	AF
2	190	1	AF
2	192	50	AF
2	193	1	AF
2	196	3	AF
2	197	1	AF
2	198	3	AF
2	199	7	AF
2	200	1	AF
2	201	1	AF
2	203	5	AF
2	207	2	AF
2	209	8	AF
2	210	1	AF
2	212	3	AF
2	213	23	AF
2	214	1	AF
2	215	1	AF
2	216	3	AF
2	217	1	AF
2	218	2	AF
2	220	1	AF
2	221	3	AF
2	222	1	AF
2	224	1	AF
2	225	1	AF
2	226	1	AF
2	227	1	AF
2	228	1	AF
2	229	1	AF
2	230	1	AF
2	231	3	AF
2	232	1	AF
2	234	40	AF
2	236	8	AF
2	237	1	AF
2	238	1	AF
2	239	8	AF
2	240	4	AF
2	241	1	AF
2	242	1	AF
2	243	1	AF
2	244	1	AF
2	245	1	AF
2	246	34	AF
2	247	2	AF
2	248	1	AF
2	249	1	AF
2	250	28	AF
2	251	17	AF
2	252	6	AF
2	253	2	AF
2	254	1	AF
2	255	1	AF
2	257	8	AF
2	258	3	AF
2	259	1	AF
2	260	4	AF
2	262	1	AF
2	263	1	AF
2	46	3	AB
2	157	1	AB
2	166	1	AB
2	167	4	AB
2	6	1	AU
2	22	3	AU
2	23	2	AU
2	24	1	AU
2	42	25	AU
2	45	5	AU
2	49	1	AU
2	54	3	AU
2	55	1	AU
2	63	50	AU
2	66	1	AU
2	70	1	AU
2	71	4	AU
2	80	45	AU
2	82	18	AU
2	83	1	AU
2	87	1	AU
2	89	10	AU
2	94	4	AU
